date,open,high,low,close,volume,symbol,exchange
2024-11-29,99.297,100.285,98.785,100.261,171584,sz127067,sz
2024-12-02,100.261,101.097,100.06,100.658,115652,sz127067,sz
2024-12-03,100.7,101.1,100.2,100.449,202820,sz127067,sz
2024-12-04,100.407,100.899,99.503,99.524,114420,sz127067,sz
2024-12-05,99.524,99.749,99.201,99.487,87447,sz127067,sz
2024-12-06,99.454,100.666,99.2,100.622,161301,sz127067,sz
2024-12-09,100.63,101.263,100.501,101.0,139750,sz127067,sz
2024-12-10,101.1,102.099,101.1,101.401,221081,sz127067,sz
2024-12-11,101.402,103.577,101.1,102.4,485756,sz127067,sz
2024-12-12,102.103,104.88,102.103,104.225,496143,sz127067,sz
2024-12-13,104.225,105.099,103.813,103.813,282673,sz127067,sz
2024-12-16,103.813,104.067,103.4,103.847,194433,sz127067,sz
2024-12-17,103.5,104.88,103.1,103.8,390145,sz127067,sz
2024-12-18,103.85,105.161,103.301,103.818,391614,sz127067,sz
2024-12-19,104.063,104.063,103.001,103.2,231247,sz127067,sz
2024-12-20,103.3,104.123,102.9,103.657,117161,sz127067,sz
2024-12-23,103.657,103.99,103.128,103.587,93937,sz127067,sz
2024-12-24,103.613,104.5,103.587,103.9,260208,sz127067,sz
2024-12-25,103.927,104.1,102.4,102.689,407178,sz127067,sz
2024-12-26,102.8,103.875,101.873,103.241,520847,sz127067,sz
2024-12-27,103.1,104.089,103.1,103.978,195295,sz127067,sz
2024-12-30,103.978,105.023,103.659,104.699,409505,sz127067,sz
2024-12-31,104.699,105.589,104.112,104.458,188544,sz127067,sz
2024-01-02,103.866,104.381,103.434,103.692,127870,sz127068,sz
2024-01-03,103.6,103.931,103.014,103.421,133180,sz127068,sz
2024-01-04,103.148,103.55,102.456,102.983,132037,sz127068,sz
2024-01-05,103.333,103.8,102.81,103.37,152358,sz127068,sz
2024-01-08,103.25,103.25,101.512,102.272,177939,sz127068,sz
2024-01-09,102.272,103.5,102.102,102.894,55024,sz127068,sz
2024-01-10,102.892,102.912,102.01,102.7,65342,sz127068,sz
2024-01-11,102.412,103.29,102.412,102.701,123590,sz127068,sz
2024-01-12,102.998,103.696,102.451,102.642,124796,sz127068,sz
2024-01-15,102.782,102.99,102.05,102.051,99870,sz127068,sz
2024-01-16,102.439,102.439,101.06,101.33,93094,sz127068,sz
2024-01-17,101.33,101.39,100.337,100.462,59338,sz127068,sz
2024-01-18,100.16,100.45,99.249,100.099,144493,sz127068,sz
2024-01-19,99.88,100.7,99.88,100.3,87000,sz127068,sz
2024-01-22,100.254,100.254,98.701,99.39,138900,sz127068,sz
2024-01-23,99.25,99.57,97.981,99.249,66760,sz127068,sz
2024-01-24,98.9,99.88,97.0,97.5,276701,sz127068,sz
2024-01-25,97.503,99.659,97.5,99.46,80722,sz127068,sz
2024-01-26,99.44,99.55,98.9,99.104,56815,sz127068,sz
2024-01-29,99.304,99.7,97.682,98.698,88945,sz127068,sz
2024-01-30,98.698,98.822,97.618,98.549,127590,sz127068,sz
2024-01-31,98.3,98.303,96.205,96.5,111523,sz127068,sz
2024-02-01,96.8,97.983,95.302,97.592,91007,sz127068,sz
2024-02-02,97.55,98.69,95.648,95.85,53810,sz127068,sz
2024-02-05,95.948,95.99,93.5,93.71,105929,sz127068,sz
2024-02-06,93.9,94.393,92.112,92.31,142231,sz127068,sz
2024-02-07,92.75,95.97,91.9,92.539,267865,sz127068,sz
2024-02-08,92.541,96.835,92.221,96.436,254687,sz127068,sz
2024-02-19,97.3,99.0,95.783,96.15,92979,sz127068,sz
2024-02-20,96.22,97.3,95.791,96.913,171659,sz127068,sz
2024-02-21,96.39,98.97,96.317,98.15,117029,sz127068,sz
2024-02-22,98.9,99.114,97.163,97.64,165722,sz127068,sz
2024-02-23,97.64,98.799,97.487,98.356,152179,sz127068,sz
2024-02-26,98.378,99.472,98.3,98.5,157497,sz127068,sz
2024-02-27,98.588,99.2,98.456,98.869,115343,sz127068,sz
2024-02-28,98.869,99.63,97.5,97.554,91589,sz127068,sz
2024-02-29,97.5,98.387,97.1,97.853,144710,sz127068,sz
2024-03-01,98.1,98.42,97.41,97.47,112390,sz127068,sz
2024-03-04,97.47,97.8,96.3,96.808,79168,sz127068,sz
2024-03-05,96.808,96.97,95.507,96.105,153697,sz127068,sz
2024-03-06,96.098,96.599,95.501,96.15,160413,sz127068,sz
2024-03-07,97.5,98.48,96.647,97.35,432152,sz127068,sz
2024-03-08,97.2,98.15,97.2,97.353,210078,sz127068,sz
2024-03-11,97.461,98.753,97.461,98.62,405006,sz127068,sz
2024-03-12,98.62,99.0,98.324,98.928,144515,sz127068,sz
2024-03-13,99.252,100.42,99.22,100.2,279185,sz127068,sz
2024-03-14,98.5,98.5,96.944,97.45,996162,sz127068,sz
2024-03-15,97.4,98.425,97.304,98.25,612880,sz127068,sz
2024-03-18,98.5,98.998,98.201,98.555,391679,sz127068,sz
2024-03-19,98.315,99.15,98.315,98.647,121484,sz127068,sz
2024-03-20,98.3,98.825,98.277,98.53,208910,sz127068,sz
2024-03-21,98.531,98.98,97.62,97.92,177870,sz127068,sz
2024-03-22,97.9,97.9,95.802,96.599,271664,sz127068,sz
2024-03-25,96.599,96.789,95.71,95.887,134161,sz127068,sz
2024-03-26,95.949,96.62,95.275,96.1,228010,sz127068,sz
2024-03-27,96.0,96.199,95.101,95.361,152100,sz127068,sz
2024-03-28,95.39,95.89,94.64,95.007,151600,sz127068,sz
2024-03-29,95.1,95.7,94.775,95.15,206679,sz127068,sz
2024-04-01,95.45,96.17,95.307,96.028,171871,sz127068,sz
2024-04-02,95.842,96.538,95.842,96.193,213240,sz127068,sz
2024-04-03,96.0,97.53,95.388,97.2,294705,sz127068,sz
2024-04-08,97.4,97.515,96.376,96.56,198334,sz127068,sz
2024-04-09,96.561,97.175,96.086,96.808,131006,sz127068,sz
2024-04-10,96.678,97.195,96.401,97.018,131730,sz127068,sz
2024-04-11,96.801,97.01,96.3,96.993,114552,sz127068,sz
2024-04-12,97.143,97.278,96.123,96.848,172016,sz127068,sz
2024-04-15,97.06,97.108,94.182,95.887,269538,sz127068,sz
2024-04-16,95.225,95.783,91.063,92.0,604770,sz127068,sz
2024-04-17,92.21,95.0,91.947,94.921,537907,sz127068,sz
2024-04-18,94.482,96.4,94.01,94.56,553572,sz127068,sz
2024-04-19,94.1,95.309,93.582,93.904,104118,sz127068,sz
2024-04-22,93.6,94.568,92.512,92.65,138038,sz127068,sz
2024-04-23,92.651,93.65,92.5,93.001,222910,sz127068,sz
2024-04-24,93.036,94.451,92.813,93.981,71860,sz127068,sz
2024-04-25,94.18,97.83,94.18,96.857,1110025,sz127068,sz
2024-04-26,96.9,97.8,95.02,96.857,486050,sz127068,sz
2024-04-29,96.857,98.199,96.75,97.586,214296,sz127068,sz
2024-04-30,97.5,99.1,97.5,98.292,150455,sz127068,sz
2024-05-06,98.304,99.447,98.273,99.42,359116,sz127068,sz
2024-05-07,99.5,100.24,99.092,100.068,173056,sz127068,sz
2024-05-08,99.9,100.529,99.795,100.245,284464,sz127068,sz
2024-05-09,100.445,101.172,100.056,100.921,307209,sz127068,sz
2024-05-10,100.921,101.298,100.437,100.86,97288,sz127068,sz
2024-05-13,100.692,101.812,99.323,101.092,223233,sz127068,sz
2024-05-14,101.058,102.0,101.051,101.86,111165,sz127068,sz
2024-05-15,101.86,102.132,101.1,101.363,95541,sz127068,sz
2024-05-16,101.3,102.348,101.0,101.251,204080,sz127068,sz
2024-05-17,101.251,101.812,100.717,101.0,91972,sz127068,sz
2024-05-20,101.2,102.97,101.08,102.926,240164,sz127068,sz
2024-05-21,105.001,106.659,101.994,102.5,529784,sz127068,sz
2024-05-22,102.5,103.021,102.02,102.38,149242,sz127068,sz
2024-05-23,102.0,102.7,101.101,101.617,100834,sz127068,sz
2024-05-24,101.652,102.349,100.728,101.559,290446,sz127068,sz
2024-05-27,101.559,101.9,100.501,101.462,214432,sz127068,sz
2024-05-28,101.462,101.651,100.2,100.853,175300,sz127068,sz
2024-05-29,100.853,102.5,99.572,101.726,326835,sz127068,sz
2024-05-30,103.8,104.8,101.9,102.835,453427,sz127068,sz
2024-05-31,102.585,103.37,101.812,102.003,106653,sz127068,sz
2024-06-03,102.003,102.117,98.6,99.4,371614,sz127068,sz
2024-06-04,99.64,99.64,97.5,98.237,222490,sz127068,sz
2024-06-05,98.199,102.0,97.905,100.3,744386,sz127068,sz
2024-06-06,99.698,100.307,99.252,99.6,182862,sz127068,sz
2024-06-07,99.8,101.832,98.3,100.206,276740,sz127068,sz
2024-06-11,99.93,101.456,98.782,100.558,177736,sz127068,sz
2024-06-12,100.558,101.8,100.058,101.394,79759,sz127068,sz
2024-06-13,101.332,101.332,100.589,100.906,47139,sz127068,sz
2024-06-14,100.906,101.6,100.22,101.088,67361,sz127068,sz
2024-06-17,100.853,101.2,99.804,99.858,22443,sz127068,sz
2024-06-18,99.869,100.052,96.73,96.8,262157,sz127068,sz
2024-06-19,96.9,97.904,96.573,96.781,227364,sz127068,sz
2024-06-20,96.421,97.5,93.902,95.544,230162,sz127068,sz
2024-06-21,94.0,96.647,93.0,93.5,222940,sz127068,sz
2024-06-24,93.0,94.186,90.555,90.952,293300,sz127068,sz
2024-06-25,91.0,94.497,91.0,93.0,292006,sz127068,sz
2024-06-26,92.861,96.86,92.031,93.8,750622,sz127068,sz
2024-06-27,94.29,94.98,91.523,92.34,494344,sz127068,sz
2024-06-28,92.5,94.149,92.081,92.897,373010,sz127068,sz
2024-07-01,92.618,94.2,92.1,93.55,207967,sz127068,sz
2024-07-02,93.28,95.543,93.2,95.2,244142,sz127068,sz
2024-07-03,95.292,95.592,94.01,94.433,144240,sz127068,sz
2024-07-04,94.433,94.543,92.102,92.7,205850,sz127068,sz
2024-07-05,93.6,93.6,91.824,92.956,176380,sz127068,sz
2024-07-08,92.9,93.052,90.899,91.139,338392,sz127068,sz
2024-07-09,90.749,92.832,90.749,92.6,111318,sz127068,sz
2024-07-10,92.6,93.641,90.8,92.66,129726,sz127068,sz
2024-07-11,92.7,93.888,92.665,93.474,137653,sz127068,sz
2024-07-12,93.468,93.791,91.89,92.3,108413,sz127068,sz
2024-07-15,92.398,92.894,91.4,91.5,64370,sz127068,sz
2024-07-16,91.5,91.659,90.518,90.795,103454,sz127068,sz
2024-07-17,90.88,90.892,89.51,90.074,118830,sz127068,sz
2024-07-18,89.934,89.975,88.201,89.553,172910,sz127068,sz
2024-07-19,88.2,90.154,88.2,90.154,87960,sz127068,sz
2024-07-22,89.854,90.78,88.516,90.57,113400,sz127068,sz
2024-07-23,90.27,90.865,89.386,89.5,124003,sz127068,sz
2024-07-24,89.2,89.493,86.212,87.398,175270,sz127068,sz
2024-07-25,87.436,88.002,86.21,86.931,93260,sz127068,sz
2024-07-26,86.52,89.271,86.52,89.0,186705,sz127068,sz
2024-07-29,89.09,89.855,88.6,89.0,123396,sz127068,sz
2024-07-30,89.0,89.099,88.225,89.0,106950,sz127068,sz
2024-07-31,88.389,91.732,88.389,91.249,207775,sz127068,sz
2024-08-01,91.112,91.895,90.198,90.499,138978,sz127068,sz
2024-08-02,90.499,90.499,89.057,89.636,149140,sz127068,sz
2024-08-05,89.0,89.915,88.1,88.123,149450,sz127068,sz
2024-08-06,88.211,89.337,88.2,88.873,109070,sz127068,sz
2024-08-07,88.873,89.2,88.48,89.18,249370,sz127068,sz
2024-08-08,89.277,89.277,88.515,89.198,162220,sz127068,sz
2024-08-09,89.197,90.0,88.701,89.19,152530,sz127068,sz
2024-08-12,88.591,88.852,88.402,88.549,66390,sz127068,sz
2024-08-13,88.499,88.613,87.842,88.447,73000,sz127068,sz
2024-08-14,88.525,88.525,87.611,88.28,330134,sz127068,sz
2024-08-15,88.28,88.48,87.897,88.28,191093,sz127068,sz
2024-08-16,88.28,88.39,84.186,85.0,435420,sz127068,sz
2024-08-19,85.9,86.46,85.062,85.4,200020,sz127068,sz
2024-08-20,85.364,85.8,83.511,84.418,233849,sz127068,sz
2024-08-21,84.5,85.3,84.126,84.527,74120,sz127068,sz
2024-08-22,84.11,85.171,83.752,84.53,115393,sz127068,sz
2024-08-23,84.403,84.972,83.532,84.77,264170,sz127068,sz
2024-08-26,84.77,86.0,84.425,85.768,176316,sz127068,sz
2024-08-27,85.768,85.778,84.812,84.94,103155,sz127068,sz
2024-08-28,85.0,85.298,84.67,85.081,58690,sz127068,sz
2024-08-29,85.081,86.492,84.853,86.197,160276,sz127068,sz
2024-08-30,86.197,87.88,85.909,87.1,320468,sz127068,sz
2024-09-02,87.1,87.877,86.5,87.115,103779,sz127068,sz
2024-09-03,87.115,87.386,86.3,87.151,69352,sz127068,sz
2024-09-04,86.501,87.661,86.501,87.403,97840,sz127068,sz
2024-09-05,87.201,88.5,87.201,88.254,220557,sz127068,sz
2024-09-06,88.255,88.676,87.938,88.075,106670,sz127068,sz
2024-09-09,88.17,88.378,87.624,88.342,152080,sz127068,sz
2024-09-10,88.001,88.43,86.81,87.006,145250,sz127068,sz
2024-09-11,87.099,87.099,86.295,86.485,111202,sz127068,sz
2024-09-12,86.25,86.88,86.11,86.396,55800,sz127068,sz
2024-09-13,86.23,86.698,86.102,86.627,45632,sz127068,sz
2024-09-18,86.45,86.45,84.947,85.035,79870,sz127068,sz
2024-09-19,85.036,86.148,84.8,85.0,120267,sz127068,sz
2024-09-20,85.246,85.59,84.762,85.59,84054,sz127068,sz
2024-09-23,85.462,85.774,85.01,85.39,42810,sz127068,sz
2024-09-24,85.39,87.099,85.39,87.04,212069,sz127068,sz
2024-09-25,87.1,88.837,87.0,87.531,303833,sz127068,sz
2024-09-26,87.698,89.622,87.387,89.5,219225,sz127068,sz
2024-09-27,89.8,93.158,89.8,91.373,456289,sz127068,sz
2024-09-30,92.4,94.749,91.771,94.12,643607,sz127068,sz
2024-10-08,99.1,101.0,92.5,95.3,750935,sz127068,sz
2024-10-09,95.0,95.1,91.013,91.428,319230,sz127068,sz
2024-10-10,91.5,93.014,90.402,91.8,337718,sz127068,sz
2024-10-11,91.8,91.899,88.721,88.921,215683,sz127068,sz
2024-10-14,89.3,90.775,88.821,90.715,172720,sz127068,sz
2024-10-15,90.3,91.232,89.9,90.358,130639,sz127068,sz
2024-10-16,90.12,91.179,90.1,90.836,96292,sz127068,sz
2024-10-17,90.93,91.8,90.802,91.169,99290,sz127068,sz
2024-10-18,91.2,92.03,91.0,91.535,158769,sz127068,sz
2024-10-21,91.736,92.817,91.7,92.504,192399,sz127068,sz
2024-10-22,92.503,93.2,92.324,92.715,227440,sz127068,sz
2024-10-23,93.05,94.179,92.736,93.688,291584,sz127068,sz
2024-10-24,93.837,94.0,92.726,93.126,203760,sz127068,sz
2024-10-25,93.455,94.478,93.15,94.31,433855,sz127068,sz
2024-10-28,94.5,95.0,93.86,94.62,447545,sz127068,sz
2024-10-29,95.01,96.392,93.8,94.101,829756,sz127068,sz
2024-10-30,94.0,94.278,92.8,92.921,250195,sz127068,sz
2024-10-31,92.926,95.264,92.926,94.781,448084,sz127068,sz
2024-11-01,94.918,95.203,94.01,94.243,276035,sz127068,sz
2024-11-04,93.96,94.679,93.96,94.45,197570,sz127068,sz
2024-11-05,94.35,95.252,94.29,94.89,423858,sz127068,sz
2024-11-06,95.0,95.468,94.477,94.93,399401,sz127068,sz
2024-11-07,94.91,96.31,94.845,95.982,322321,sz127068,sz
2024-11-08,95.982,96.67,95.231,95.649,197789,sz127068,sz
2024-11-11,95.6,97.5,95.531,97.357,342429,sz127068,sz
2024-11-12,97.354,98.8,96.7,97.435,587407,sz127068,sz
2024-11-13,97.435,97.864,96.64,97.247,299235,sz127068,sz
2024-11-14,97.259,97.607,95.83,95.851,161930,sz127068,sz
2024-11-15,95.851,96.292,95.1,95.13,129721,sz127068,sz
2024-11-18,95.232,95.5,93.98,94.1,214844,sz127068,sz
2024-11-19,94.157,94.7,93.701,94.676,143812,sz127068,sz
2024-11-20,94.755,96.4,94.701,96.0,157856,sz127068,sz
2024-11-21,96.012,96.74,95.783,96.48,161160,sz127068,sz
2024-11-22,96.48,96.684,95.006,95.102,133979,sz127068,sz
2024-11-25,95.102,95.673,94.845,95.109,170450,sz127068,sz
2024-11-26,95.11,95.5,94.821,95.15,133040,sz127068,sz
2024-11-27,95.15,96.411,94.31,95.924,301706,sz127068,sz
2024-11-28,95.924,96.45,95.661,96.099,163227,sz127068,sz
2024-11-29,96.198,97.193,95.837,96.922,263118,sz127068,sz
2024-12-02,96.922,98.2,96.726,97.827,221388,sz127068,sz
2024-12-03,97.981,98.179,97.274,97.759,148860,sz127068,sz
2024-12-04,97.759,97.899,96.6,97.095,140730,sz127068,sz
2024-12-05,97.158,97.4,96.542,97.4,118960,sz127068,sz
2024-12-06,97.22,98.5,97.089,97.93,206410,sz127068,sz
2024-12-09,98.063,99.106,97.84,98.997,296110,sz127068,sz
2024-12-10,99.55,100.659,99.298,99.905,375754,sz127068,sz
2024-12-11,99.905,101.594,99.68,101.0,277888,sz127068,sz
2024-12-12,100.846,102.77,100.846,102.629,306232,sz127068,sz
2024-12-13,102.629,102.63,101.3,101.78,180509,sz127068,sz
2024-12-16,101.7,101.999,100.209,100.32,187670,sz127068,sz
2024-12-17,100.32,100.32,98.603,98.9,257235,sz127068,sz
2024-12-18,98.998,99.837,98.557,99.455,103662,sz127068,sz
2024-12-19,99.555,99.621,98.802,99.239,84300,sz127068,sz
2024-12-20,99.239,100.681,99.21,100.2,218586,sz127068,sz
2024-12-23,100.2,100.605,99.385,99.825,191741,sz127068,sz
2024-12-24,99.835,100.65,99.4,100.49,143787,sz127068,sz
2024-12-25,100.487,100.59,99.706,99.906,93757,sz127068,sz
2024-12-26,99.99,100.2,99.0,99.72,78378,sz127068,sz
2024-12-27,99.721,101.13,99.721,100.757,221419,sz127068,sz
2024-12-30,100.757,101.079,99.95,100.492,206440,sz127068,sz
2024-12-31,100.492,100.689,100.153,100.3,153425,sz127068,sz
2024-01-02,125.331,125.5,124.0,124.0,79753,sz127069,sz
2024-01-03,124.095,124.15,122.586,122.809,48340,sz127069,sz
2024-01-04,123.0,124.38,122.125,122.819,162302,sz127069,sz
2024-01-05,122.819,125.936,122.31,123.427,744352,sz127069,sz
2024-01-08,123.09,125.594,122.427,123.998,405139,sz127069,sz
2024-01-09,124.0,124.33,122.923,124.159,131923,sz127069,sz
2024-01-10,123.6,124.6,122.675,123.08,260836,sz127069,sz
2024-01-11,122.921,123.818,122.751,123.739,88109,sz127069,sz
2024-01-12,124.13,125.457,123.273,124.397,150346,sz127069,sz
2024-01-15,124.05,124.397,122.5,122.508,95370,sz127069,sz
2024-01-16,122.6,122.627,120.955,121.236,157901,sz127069,sz
2024-01-17,120.82,122.19,120.11,120.2,106693,sz127069,sz
2024-01-18,120.1,120.188,119.0,119.766,114259,sz127069,sz
2024-01-19,120.0,121.603,119.39,119.486,199267,sz127069,sz
2024-01-22,119.485,119.685,115.931,116.021,180726,sz127069,sz
2024-01-23,116.254,116.757,114.78,116.199,356774,sz127069,sz
2024-01-24,116.0,118.323,115.218,116.94,230410,sz127069,sz
2024-01-25,117.201,119.2,116.774,118.985,157061,sz127069,sz
2024-01-26,118.785,120.078,118.072,118.556,171617,sz127069,sz
2024-01-29,118.5,119.466,116.5,116.95,224806,sz127069,sz
2024-01-30,116.5,116.5,114.508,114.591,234790,sz127069,sz
2024-01-31,114.5,117.995,113.3,115.158,548630,sz127069,sz
2024-02-01,114.757,117.481,114.302,115.794,451520,sz127069,sz
2024-02-02,115.9,116.989,114.223,114.434,326195,sz127069,sz
2024-02-05,114.094,116.2,111.75,115.649,712393,sz127069,sz
2024-02-06,116.082,120.57,115.663,119.201,328467,sz127069,sz
2024-02-07,120.48,124.5,119.227,120.226,589291,sz127069,sz
2024-02-08,121.0,123.937,121.0,122.0,359699,sz127069,sz
2024-02-19,122.496,123.3,121.275,121.44,207571,sz127069,sz
2024-02-20,121.4,121.64,119.78,121.17,258101,sz127069,sz
2024-02-21,121.0,124.838,120.501,123.06,389172,sz127069,sz
2024-02-22,122.75,123.705,122.1,122.7,189259,sz127069,sz
2024-02-23,122.5,123.182,121.2,122.865,294114,sz127069,sz
2024-02-26,123.501,126.7,123.25,125.85,1137037,sz127069,sz
2024-02-27,125.99,126.986,124.915,126.955,469727,sz127069,sz
2024-02-28,126.755,128.695,123.5,124.1,469868,sz127069,sz
2024-02-29,124.1,125.88,123.954,125.15,288609,sz127069,sz
2024-03-01,125.9,126.83,125.111,125.99,147818,sz127069,sz
2024-03-04,126.1,127.699,125.242,125.45,258346,sz127069,sz
2024-03-05,125.448,125.448,123.446,123.66,262695,sz127069,sz
2024-03-06,123.416,123.9,122.52,123.738,141024,sz127069,sz
2024-03-07,123.738,124.33,122.233,122.6,140900,sz127069,sz
2024-03-08,122.5,123.498,121.764,123.01,179820,sz127069,sz
2024-03-11,123.0,124.287,122.501,123.712,108173,sz127069,sz
2024-03-12,123.712,124.668,123.0,124.599,184738,sz127069,sz
2024-03-13,124.59,125.836,123.817,124.723,169684,sz127069,sz
2024-03-14,124.723,128.8,124.723,126.597,1072701,sz127069,sz
2024-03-15,126.47,126.8,125.244,126.395,260427,sz127069,sz
2024-03-18,126.848,126.892,125.7,126.5,138823,sz127069,sz
2024-03-19,126.499,126.5,125.6,125.92,165230,sz127069,sz
2024-03-20,125.92,127.0,125.501,126.28,129269,sz127069,sz
2024-03-21,126.279,126.55,125.0,125.3,131796,sz127069,sz
2024-03-22,125.008,125.4,123.3,124.256,224079,sz127069,sz
2024-03-25,124.2,126.344,123.5,123.516,170019,sz127069,sz
2024-03-26,123.556,124.6,122.521,123.511,161222,sz127069,sz
2024-03-27,123.656,124.354,122.256,122.4,134110,sz127069,sz
2024-03-28,122.4,123.98,122.22,123.271,102474,sz127069,sz
2024-03-29,123.071,123.75,122.321,123.458,81263,sz127069,sz
2024-04-01,123.258,125.23,123.258,125.2,144202,sz127069,sz
2024-04-02,125.189,125.519,124.756,125.042,126860,sz127069,sz
2024-04-03,125.042,125.5,124.546,125.0,102696,sz127069,sz
2024-04-08,125.049,125.15,124.0,125.048,92388,sz127069,sz
2024-04-09,124.856,125.473,124.501,124.993,52718,sz127069,sz
2024-04-10,124.856,124.87,124.0,124.2,40690,sz127069,sz
2024-04-11,124.2,124.798,123.682,123.859,111475,sz127069,sz
2024-04-12,125.0,127.452,125.0,126.3,1118797,sz127069,sz
2024-04-15,126.8,126.8,124.75,125.3,421056,sz127069,sz
2024-04-16,125.297,128.49,123.485,126.451,1153246,sz127069,sz
2024-04-17,126.32,128.49,125.057,128.3,861314,sz127069,sz
2024-04-18,128.88,129.898,126.8,127.198,711039,sz127069,sz
2024-04-19,126.788,127.189,124.021,124.838,417280,sz127069,sz
2024-04-22,124.501,126.267,124.001,124.52,286681,sz127069,sz
2024-04-23,124.19,125.75,123.763,125.216,234977,sz127069,sz
2024-04-24,125.216,126.262,124.742,125.911,150658,sz127069,sz
2024-04-25,125.909,125.909,125.016,125.289,160868,sz127069,sz
2024-04-26,125.38,126.25,124.49,125.908,208584,sz127069,sz
2024-04-29,125.2,127.7,125.2,126.802,150612,sz127069,sz
2024-04-30,126.9,128.51,126.6,128.3,430315,sz127069,sz
2024-05-06,128.9,129.781,128.401,129.665,338324,sz127069,sz
2024-05-07,129.5,130.098,128.808,129.807,341965,sz127069,sz
2024-05-08,129.699,130.0,127.46,128.293,293750,sz127069,sz
2024-05-09,128.199,130.033,128.199,129.2,313273,sz127069,sz
2024-05-10,129.251,130.278,128.493,130.0,276345,sz127069,sz
2024-05-13,129.25,135.409,128.448,132.286,1677350,sz127069,sz
2024-05-14,132.1,134.489,131.608,132.872,837359,sz127069,sz
2024-05-15,132.95,134.96,131.787,133.719,1332699,sz127069,sz
2024-05-16,133.58,134.12,131.8,132.998,537247,sz127069,sz
2024-05-17,132.731,133.1,129.87,131.3,367500,sz127069,sz
2024-05-20,131.0,132.729,130.739,131.591,430568,sz127069,sz
2024-05-21,131.66,135.467,131.285,134.751,857032,sz127069,sz
2024-05-22,134.481,136.997,133.605,134.0,423033,sz127069,sz
2024-05-23,133.5,135.568,132.7,133.25,336216,sz127069,sz
2024-05-24,132.716,135.4,130.81,131.242,433577,sz127069,sz
2024-05-27,130.992,132.339,130.907,131.82,271675,sz127069,sz
2024-05-28,131.92,131.92,129.971,129.975,182333,sz127069,sz
2024-05-29,130.07,131.079,129.762,129.949,115593,sz127069,sz
2024-05-30,130.001,130.9,129.448,130.344,118874,sz127069,sz
2024-05-31,130.083,131.95,130.02,130.216,112272,sz127069,sz
2024-06-03,129.825,131.158,129.26,130.23,202307,sz127069,sz
2024-06-04,129.949,132.0,129.646,131.001,257722,sz127069,sz
2024-06-05,130.9,131.996,129.0,129.541,176694,sz127069,sz
